month,developer,project,units_sold_month,cumulative_sold,total_units,absorption_pct
2023-01,Adarsh,Palm Acres III,0.14,0.14,196,0.07
2023-02,Adarsh,Palm Acres III,0.09,0.23,196,0.12
2023-03,Adarsh,Palm Acres III,0.08,0.31,196,0.16
2023-04,Adarsh,Palm Acres III,0.07,0.37,196,0.19
2023-05,Adarsh,Palm Acres III,0.08,0.45,196,0.23
2023-06,Adarsh,Palm Acres III,0.05,0.5,196,0.26
2023-07,Adarsh,Palm Acres III,0.83,1.33,196,0.68
2023-08,Adarsh,Palm Acres III,1.05,2.38,196,1.21
2023-09,Adarsh,Palm Acres III,1.02,3.4,196,1.73
2023-10,Adarsh,Palm Acres III,0.3,3.7,196,1.89
2023-11,Adarsh,Palm Acres III,1.59,5.29,196,2.7
2023-12,Adarsh,Palm Acres III,1.24,6.53,196,3.33
2024-01,Adarsh,Palm Acres III,0.75,7.28,196,3.72
2024-02,Adarsh,Palm Acres III,1.33,8.61,196,4.39
2024-03,Adarsh,Palm Acres III,0.75,9.36,196,4.78
2024-04,Adarsh,Palm Acres III,0.3,9.67,196,4.93
2024-05,Adarsh,Palm Acres III,0.51,10.18,196,5.19
2024-06,Adarsh,Palm Acres III,0.39,10.57,196,5.39
2024-07,Adarsh,Palm Acres III,0.36,10.93,196,5.58
2024-08,Adarsh,Palm Acres III,0.49,11.42,196,5.83
2024-09,Adarsh,Palm Acres III,0.48,11.91,196,6.07
2024-10,Adarsh,Palm Acres III,1.14,13.05,196,6.66
2024-11,Adarsh,Palm Acres III,1.11,14.16,196,7.22
2024-12,Adarsh,Palm Acres III,1.92,16.08,196,8.2
2025-01,Adarsh,Palm Acres III,0.82,16.9,196,8.62
2025-02,Adarsh,Palm Acres III,0.75,17.66,196,9.01
2025-03,Adarsh,Palm Acres III,0.71,18.37,196,9.37
2025-04,Adarsh,Palm Acres III,0.62,18.98,196,9.69
2025-05,Adarsh,Palm Acres III,0.51,19.5,196,9.95
2025-06,Adarsh,Palm Acres III,0.47,19.97,196,10.19
2025-07,Adarsh,Palm Acres III,0.64,20.61,196,10.51
2025-08,Adarsh,Palm Acres III,0.53,21.14,196,10.79
2025-09,Adarsh,Palm Acres III,0.35,21.49,196,10.96
2025-10,Adarsh,Palm Acres III,0.18,21.67,196,11.06
2025-11,Adarsh,Palm Acres III,0.33,22.0,196,11.22
2023-01,Brigade,Aurum,4.35,4.35,635,0.69
2023-02,Brigade,Aurum,2.79,7.14,635,1.12
2023-03,Brigade,Aurum,2.0,9.14,635,1.44
