project,developer,total_units,unsold_units,construction_pct,expected_completion,note
Palm Acres III,Adarsh,196,174,50.0,2029-11,Row House/Villas
"Ananda III - TH,J, K & N",Godrej,1163,1,70.0,2027-12,Apartment Cmplx
Ananda III - TP,Godrej,349,59,70.0,2027-12,Apartment Cmplx
Ananda III - TM,Godrej,349,124,70.0,2027-12,Apartment Cmplx
Ananda III - TL,Godrej,349,155,70.0,2028-12,Apartment Cmplx
"Living Tree - T1,2,5 & 6",Kalyani,1686,336,15.0,2029-09,Apartment Cmplx
Living Tree - T3 & 4,Kalyani,500,467,15.0,2029-09,Apartment Cmplx
Plumeria,Kumar,100,83,15.0,2028-12,Apartment Cmplx
North Park,MJR,354,76,45.0,2027-07,Apartment Cmplx
Rakshak,NVG,390,224,45.0,2027-12,Apartment Cmplx
Provident Ecopolitan,Puravankara,956,36,45.0,2027-09,Apartment Cmplx
Ecopolitan V,Puravankara,581,5,15.0,2029-04,Apartment Cmplx
Dev Enclave,Sri Sai Dev,152,1,100.0,2025-05,Plots
